datetime,open,high,low,close,volume,symbol
2023-07-17 04:00:00+00:00,189.08384794751433,191.46834750746484,188.9951723122315,191.1431884765625,50520200.0,AAPL
2023-07-18 04:00:00+00:00,190.51254970289233,191.4781637647375,189.5961898515042,190.886962890625,48288200.0,AAPL
2023-07-19 04:00:00+00:00,190.26622781119138,195.32093388898534,189.82281961650222,192.23687744140625,80507300.0,AAPL
2023-07-20 04:00:00+00:00,192.22703531122195,193.5867885139367,189.67504737311495,190.29580688476562,59581200.0,AAPL
2023-07-21 04:00:00+00:00,191.25155042374644,192.10877819186132,188.4236580132484,189.1232452392578,71951700.0,AAPL
2023-07-24 04:00:00+00:00,190.57167418096722,192.04966138875844,189.4286937985748,189.92135620117188,45377800.0,AAPL
2023-07-25 04:00:00+00:00,190.49287261199655,191.5865838976961,190.08888577789457,190.7786102294922,37283200.0,AAPL
2023-07-26 04:00:00+00:00,190.82785426220883,192.7689453418544,190.48299959942145,191.6456756591797,47471900.0,AAPL
2023-07-27 04:00:00+00:00,193.14338839624878,194.30606454519102,189.72430983845956,190.3844757080078,47460200.0,AAPL
2023-07-28 04:00:00+00:00,191.8131659299023,193.7444090416655,191.29094501886246,192.95614624023438,48291400.0,AAPL
2023-07-31 04:00:00+00:00,193.1828015190956,193.60649905306556,192.39453857567588,193.56707763671875,38824100.0,AAPL
2023-08-01 04:00:00+00:00,193.36013930235927,193.8429388199064,192.41422090280528,192.7393798828125,35175100.0,AAPL
2023-08-02 04:00:00+00:00,192.17775117305615,192.31569604997566,189.03457754647138,189.7538604736328,50389300.0,AAPL
2023-08-03 04:00:00+00:00,188.7586713954234,189.54691917513858,187.89158079590146,188.36453247070312,61235200.0,AAPL
2023-08-04 04:00:00+00:00,182.79745486603875,184.6301595328746,179.25027969317492,179.3192596435547,115956800.0,AAPL
2023-08-07 04:00:00+00:00,179.4572213905704,180.44254624962392,174.74736976708382,176.22535705566406,97576100.0,AAPL
2023-08-08 04:00:00+00:00,177.05300588853657,177.62449604499406,174.97397007455905,177.16139221191406,67823000.0,AAPL
2023-08-09 04:00:00+00:00,178.21573716211503,178.2748542595959,174.41238186388375,175.5750732421875,60378500.0,AAPL
2023-08-10 04:00:00+00:00,176.8460961883882,178.09746293161143,174.99369573264087,175.35826110839844,54686900.0,AAPL
2023-08-11 04:00:00+00:00,174.95373578240464,176.2363757071569,174.1940069392339,175.41744995117188,52036700.0,AAPL
2023-08-14 04:00:00+00:00,175.59506357405235,177.29211207450308,174.9438673937282,177.065185546875,43675600.0,AAPL
2023-08-15 04:00:00+00:00,176.4929258073929,177.08491002448199,174.68734458769583,175.08200073242188,43622600.0,AAPL
2023-08-16 04:00:00+00:00,174.766254405872,176.1574269074876,174.14465676238186,174.21372985839844,46964900.0,AAPL
2023-08-17 04:00:00+00:00,174.7761369036864,175.1411945839284,171.1649745274817,171.67803955078125,66062900.0,AAPL
2023-08-18 04:00:00+00:00,170.00070631097662,172.76334408254257,169.6652471318657,172.16148376464844,61172200.0,AAPL
2023-08-21 04:00:00+00:00,172.7337554755455,173.77960771425435,171.4215020828672,173.49346923828125,46311900.0,AAPL
2023-08-22 04:00:00+00:00,174.69719959083847,175.30892111024494,173.89801113995804,174.86492919921875,42038900.0,AAPL
2023-08-23 04:00:00+00:00,176.13770818549477,179.12727253692543,175.95024126986627,178.7030029296875,52722800.0,AAPL
2023-08-24 04:00:00+00:00,178.25903609639087,178.68330576322634,173.66121814414575,174.0262908935547,54945800.0,AAPL
2023-08-25 04:00:00+00:00,175.01294998434398,176.7593193055493,173.47376987845638,176.22653198242188,51449600.0,AAPL
2023-08-28 04:00:00+00:00,177.68677460091166,178.1801023209798,176.1673318473753,177.7854461669922,43820700.0,AAPL
2023-08-29 04:00:00+00:00,177.30196426395187,182.4325690983829,177.1046362040057,181.66297912597656,53003900.0,AAPL
2023-08-30 04:00:00+00:00,182.47204640358012,185.34321714142652,182.27471834075723,185.1458740234375,60813900.0,AAPL
2023-08-31 04:00:00+00:00,185.333377611699,186.59629552977228,184.97818100629283,185.36297607421875,60794500.0,AAPL
2023-09-01 04:00:00+00:00,186.961330634287,187.38558521498553,185.76747101772168,186.93173217773438,45766500.0,AAPL
2023-09-05 04:00:00+00:00,185.76746926717502,187.44478036173828,185.10641198511868,187.16851806640625,45280000.0,AAPL
2023-09-06 04:00:00+00:00,185.88587535630464,186.32988234003622,179.04836051297525,180.46914672851562,81755800.0,AAPL
2023-09-07 04:00:00+00:00,172.84227669356144,175.83185624974686,171.22416252451072,175.19052124023438,112488800.0,AAPL
2023-09-08 04:00:00+00:00,175.96997548136457,177.83475336123297,175.4174358773743,175.80223083496094,65551300.0,AAPL
2023-09-11 04:00:00+00:00,177.66705421097663,177.8939807491613,174.9734739911946,176.96652221679688,58953100.0,AAPL
2023-09-12 04:00:00+00:00,177.09474383722204,177.72620255078303,172.4870659491005,173.9473114013672,90370200.0,AAPL
2023-09-13 04:00:00+00:00,174.15453395453247,174.93400012779577,171.65829707262085,171.88523864746094,84267900.0,AAPL
2023-09-14 04:00:00+00:00,171.67803539320033,173.75001770449512,171.26364194197464,173.3948211669922,60895800.0,AAPL
2023-09-15 04:00:00+00:00,174.12494522635322,174.14468255030425,171.5004532372104,172.674560546875,109259500.0,AAPL
2023-09-18 04:00:00+00:00,174.12494029407293,176.98624997924455,173.8190795297471,175.59506225585938,67257600.0,AAPL
2023-09-19 04:00:00+00:00,175.1510553991506,177.23289871202428,174.7662604292434,176.6803741455078,51826900.0,AAPL
2023-09-20 04:00:00+00:00,176.86785847407558,177.3019893003594,173.05936766417838,173.14817810058594,58436200.0,AAPL
2023-09-21 04:00:00+00:00,172.22073021215786,173.94737743416857,171.5399354700809,171.60899353027344,63149100.0,AAPL
2023-09-22 04:00:00+00:00,172.33909518451154,174.7169382879251,171.7273736602944,172.45748901367188,56725400.0,AAPL
2023-09-25 04:00:00+00:00,171.87535356826675,174.6083930174941,171.82601779128095,173.7302703857422,46172700.0,AAPL
2023-09-26 04:00:00+00:00,172.48713399466078,172.86205287379087,169.36929877984454,169.66529846191406,64588900.0,AAPL
2023-09-27 04:00:00+00:00,170.3164478696235,170.73084132501634,166.7940959712009,168.15567016601562,66921800.0,AAPL
2023-09-28 04:00:00+00:00,167.08024048447163,169.7343462157436,165.38319180250966,168.4122314453125,56294400.0,AAPL
2023-09-29 04:00:00+00:00,169.72445084440017,170.7604419321708,168.06686209293406,168.92526245117188,51861100.0,AAPL
2023-10-02 04:00:00+00:00,168.93512915166482,171.9740294168616,168.6489906711008,171.43136596679688,52164500.0,AAPL
2023-10-03 04:00:00+00:00,169.96121885018417,171.31294670786232,168.54044801255043,170.09934997558594,49594600.0,AAPL
2023-10-04 04:00:00+00:00,168.80687858022958,171.88525384459265,168.68848474300435,171.34259033203125,53020300.0,AAPL
2023-10-05 04:00:00+00:00,171.47083294671847,173.10868450108188,170.3756448658088,172.57589721679688,48527900.0,AAPL
2023-10-06 04:00:00+00:00,171.48069938400815,175.61478762599208,170.86896284182788,175.1214599609375,57266700.0,AAPL
2023-10-09 04:00:00+00:00,174.45049386624441,176.66060681201307,173.4539775891525,176.60140991210938,42390800.0,AAPL
2023-10-10 04:00:00+00:00,175.7233217666065,177.3216985969386,175.5753144327677,176.0094451904297,43698000.0,AAPL
2023-10-11 04:00:00+00:00,175.82198018511957,177.4499705441094,175.22999600880442,177.400634765625,47551100.0,AAPL
2023-10-12 04:00:00+00:00,177.6670336186698,179.906730392158,176.6507647716162,178.29849243164062,56743100.0,AAPL
2023-10-13 04:00:00+00:00,178.99902980590412,179.5022186651883,175.76280113660414,176.4633331298828,51427100.0,AAPL
2023-10-16 04:00:00+00:00,174.39132507709223,176.6902337432856,174.15452238414363,176.3350372314453,52517000.0,AAPL
2023-10-17 04:00:00+00:00,174.29263735930638,176.03902130181154,172.4673342483031,174.7859649658203,57549400.0,AAPL
2023-10-18 04:00:00+00:00,173.23694427289632,175.21025492862336,172.77321506438722,173.49346923828125,54764400.0,AAPL
2023-10-19 04:00:00+00:00,173.69082297603654,175.466805839834,172.85217485644313,173.1185760498047,59302900.0,AAPL
2023-10-20 04:00:00+00:00,172.97054807703984,173.07908076842247,170.33618008275127,170.57298278808594,64244000.0,AAPL
2023-10-23 04:00:00+00:00,168.62925458750877,171.6878768692555,167.662321590194,170.6913604736328,55980100.0,AAPL
2023-10-24 04:00:00+00:00,170.74072378645857,171.35244533043914,169.16206908920728,171.12551879882812,43816600.0,AAPL
2023-10-25 04:00:00+00:00,169.5863166088348,170.75056262830392,168.37271975850888,168.8167266845703,57157000.0,AAPL
2023-10-26 04:00:00+00:00,168.09649022321696,169.09302189873856,163.45921245305613,164.66293334960938,70625300.0,AAPL
2023-10-27 04:00:00+00:00,164.68262749452305,166.70527372020223,164.60369326977082,165.9751434326172,58499100.0,AAPL
2023-10-30 04:00:00+00:00,166.76450604315932,168.88580920893756,166.61649869462795,168.01754760742188,51131000.0,AAPL
2023-10-31 04:00:00+00:00,167.09008588386948,168.61938959873203,165.6594236135805,168.4911346435547,44846000.0,AAPL
2023-11-01 04:00:00+00:00,168.71808481806195,171.9049777602895,167.84982318964867,171.64845275878906,56934900.0,AAPL
2023-11-02 04:00:00+00:00,173.17774724497193,175.40758286457637,173.11855033416663,175.2003936767578,77334800.0,AAPL
2023-11-03 04:00:00+00:00,171.91483559510309,174.46040823420765,171.03671292563865,174.29266357421875,79829200.0,AAPL
2023-11-06 05:00:00+00:00,174.02626772873157,177.03555436857033,173.858538133294,176.83822631835938,63841300.0,AAPL
2023-11-07 05:00:00+00:00,176.7889073081916,180.00541354681909,176.58171810512866,179.39369201660156,70530000.0,AAPL
2023-11-08 05:00:00+00:00,179.91662978825056,181.00194176498167,179.16676200069597,180.4494171142578,49340300.0,AAPL
2023-11-09 05:00:00+00:00,180.51846299464347,181.66297171772456,179.38380034968415,179.97579956054688,53763500.0,AAPL
2023-11-10 05:00:00+00:00,181.75413731292954,184.3228271167955,181.31943456996746,184.1548614501953,66133400.0,AAPL
2023-11-13 05:00:00+00:00,183.58187642607092,183.7893386144101,181.9912676571252,182.57415771484375,43627500.0,AAPL
2023-11-14 05:00:00+00:00,185.43920547847273,185.8442707665973,184.05607409829287,185.18234252929688,60108400.0,AAPL
2023-11-15 05:00:00+00:00,185.5873915048758,187.21751156501972,185.5182274044454,185.74545288085938,53790500.0,AAPL
2023-11-16 05:00:00+00:00,187.2866746678448,188.6599317940755,186.37774261703024,187.42498779296875,54412900.0,AAPL
2023-11-17 05:00:00+00:00,187.9584954748911,188.08693448765234,186.29873780998344,187.40524291992188,50922700.0,AAPL
2023-11-20 05:00:00+00:00,187.6028350817968,189.59850904887813,187.592960955599,189.14404296875,46505100.0,AAPL
2023-11-21 05:00:00+00:00,189.10452557023848,189.21320125507725,187.45464204586924,188.3437957763672,38134500.0,AAPL
2023-11-22 05:00:00+00:00,189.18356183514956,190.60620477415247,188.53150773289747,189.00572204589844,39617700.0,AAPL
2023-11-24 05:00:00+00:00,188.5710385777235,188.6006760331266,186.9705556859451,187.681884765625,24048300.0,AAPL
2023-11-27 05:00:00+00:00,187.63243679384846,188.3734031425855,186.6247183385664,187.50399780273438,40552600.0,AAPL
2023-11-28 05:00:00+00:00,187.49414676130317,188.77849160556613,187.11871894105684,188.10667419433594,38415400.0,AAPL
2023-11-29 05:00:00+00:00,188.60063575450744,189.77630481775705,186.69388951411068,187.0890655517578,43014200.0,AAPL
2023-11-30 05:00:00+00:00,187.55343368717286,188.02766309314677,185.92331344476767,187.662109375,48794400.0,AAPL
2023-12-01 05:00:00+00:00,188.0375111237308,189.2526917735191,186.95075439627809,188.93655395507812,45704800.0,AAPL
2023-12-04 05:00:00+00:00,187.69173962433385,187.76090372984268,185.1922139752508,187.1483612060547,43389500.0,AAPL
2023-12-05 05:00:00+00:00,187.91897362196437,192.05849343193452,187.8893210956394,191.09030151367188,66628400.0,AAPL
2023-12-06 05:00:00+00:00,192.10788966712872,192.4141533735728,189.79607806848605,190.00355529785156,41089700.0,AAPL
2023-12-07 05:00:00+00:00,191.29777821822415,192.6512720749557,191.2582515665674,191.93006896972656,47477700.0,AAPL
2023-12-08 05:00:00+00:00,191.86091528323507,193.629363703371,191.33730018286,193.3527374267578,53406400.0,AAPL
2023-12-11 05:00:00+00:00,190.78404615931,191.15947399253523,189.11439931154695,190.8531951904297,60943700.0,AAPL
2023-12-12 05:00:00+00:00,190.75440470261375,192.3746507369947,189.4107849369075,192.36477661132812,52696900.0,AAPL
2023-12-13 05:00:00+00:00,192.74016578029781,195.6151188726379,192.50306619330016,195.5756072998047,70404200.0,AAPL
2023-12-14 05:00:00+00:00,195.6349188149913,197.21563829918102,193.79732129680679,195.7238311767578,66831600.0,AAPL
2023-12-15 05:00:00+00:00,195.1507809689053,196.01029713155143,194.6271659416612,195.1903076171875,128538400.0,AAPL
2023-12-18 05:00:00+00:00,193.7281513997374,194.26165570440122,192.04863040265064,193.5305633544922,55751900.0,AAPL
2023-12-19 05:00:00+00:00,193.79729775296602,194.57777573643529,193.5305456250714,194.56790161132812,40714100.0,AAPL
2023-12-20 05:00:00+00:00,194.5283816611859,195.2989855460905,192.4833221435547,192.4833221435547,52242800.0,AAPL
2023-12-21 05:00:00+00:00,193.73803856316968,194.70623052718972,191.16934877699248,192.3351287841797,46482500.0,AAPL
2023-12-22 05:00:00+00:00,192.82908334808235,193.05632389177538,190.64571085868127,191.26812744140625,37149600.0,AAPL
2023-12-26 05:00:00+00:00,191.27801448490152,191.55464074590694,190.5074106042434,190.72476196289062,28919300.0,AAPL
2023-12-27 05:00:00+00:00,190.17149315937536,191.16932243864449,188.78834689776542,190.8235321044922,48087700.0,AAPL
2023-12-28 05:00:00+00:00,191.80161980345068,192.3153607227681,190.8433020640508,191.2483673095703,34049900.0,AAPL
2023-12-29 05:00:00+00:00,191.56450759639273,192.05848519728596,189.42064661751613,190.2110137939453,42672100.0,AAPL
2024-01-02 05:00:00+00:00,184.89579853453512,186.1702691079172,181.6750702031571,183.40399169921875,82488700.0,AAPL
2024-01-03 05:00:00+00:00,182.00112426612563,183.6411336613478,181.22063114701328,182.03076171875,58414500.0,AAPL
2024-01-04 05:00:00+00:00,179.95604798314233,180.88472835710988,178.70135563320858,179.7189483642578,71983600.0,AAPL
2024-01-05 05:00:00+00:00,179.79796753554595,180.5586821654936,177.99988188294327,178.99771118164062,62379700.0,AAPL
2024-01-08 05:00:00+00:00,179.89677561800764,183.36450834315934,179.313885613353,183.32498168945312,59144500.0,AAPL
2024-01-09 05:00:00+00:00,181.70474272826013,182.9199235647891,180.52907347198328,182.91004943847656,42841800.0,AAPL
2024-01-10 05:00:00+00:00,182.12955368013527,184.1548498527509,181.70472508990332,183.9473876953125,46792900.0,AAPL
2024-01-11 05:00:00+00:00,184.293153408918,184.7970202008086,181.40832608034748,183.35459899902344,49128400.0,AAPL
2024-01-12 05:00:00+00:00,183.818931403084,184.49074873898914,182.95941525310155,183.6806182861328,40477800.0,AAPL
2024-01-16 05:00:00+00:00,179.9659175831278,182.04061439740983,178.75072186869164,181.418212890625,65603000.0,AAPL
2024-01-17 05:00:00+00:00,179.08663943068214,180.72663357001974,178.12832170152117,180.47964477539062,47317400.0,AAPL
2024-01-18 05:00:00+00:00,183.84860201119264,186.86186875433015,183.59173905481111,186.35801696777344,78005800.0,AAPL
2024-01-19 05:00:00+00:00,187.0495648712278,189.63800274105876,186.5457131326349,189.25270080566406,68903000.0,AAPL
2024-01-22 05:00:00+00:00,189.98378136946042,192.97728431537942,189.94425472083472,191.55462646484375,60133900.0,AAPL
2024-01-23 05:00:00+00:00,192.67104017695664,193.39224330006388,191.49537099853464,192.8291015625,42355600.0,AAPL
2024-01-24 05:00:00+00:00,193.06623524024957,194.0146790217886,191.99924163914412,192.15731811523438,53631300.0,AAPL
2024-01-25 05:00:00+00:00,192.86863967517039,193.90599578100486,190.78405333725613,191.83128356933594,54822100.0,AAPL
2024-01-26 05:00:00+00:00,191.9300946873343,192.41418317249008,189.62815685740148,190.1023712158203,44594000.0,AAPL
2024-01-29 05:00:00+00:00,189.6972958396627,189.8850097627336,187.29657164460275,189.42066955566406,47145600.0,AAPL
2024-01-30 05:00:00+00:00,188.64019550498801,189.48983770252025,185.21198926058483,185.77511596679688,55859400.0,AAPL
2024-01-31 05:00:00+00:00,184.78712556686926,184.84641553917146,182.129538862794,182.17892456054688,55467800.0,AAPL
2024-02-01 05:00:00+00:00,181.77390231724044,184.69824158324056,181.6059517240919,184.6093292236328,64885400.0,AAPL
2024-02-02 05:00:00+00:00,177.69360884630905,185.0736348136651,177.09095561888776,183.61146545410156,102551700.0,AAPL
2024-02-05 05:00:00+00:00,185.8837890630235,186.97054595458332,183.6016146657499,185.41944885253906,69668800.0,AAPL
2024-02-06 05:00:00+00:00,184.60931480628852,187.02980210381148,184.5204024536245,187.01992797851562,43490800.0,AAPL
2024-02-07 05:00:00+00:00,188.34382784248848,188.74889319812397,186.33827946946894,187.12864685058594,53439000.0,AAPL
2024-02-08 05:00:00+00:00,187.1088468471974,187.25703410679802,185.09342474162452,186.05174255371094,40962000.0,AAPL
2024-02-09 05:00:00+00:00,186.61557552858977,187.94113632063826,185.97259122428568,186.8134307861328,45155200.0,AAPL
2024-02-12 05:00:00+00:00,186.3880527684402,186.63535673641036,184.77562606711913,185.13174438476562,41781900.0,AAPL
2024-02-13 05:00:00+00:00,183.76664838776776,184.2019058140478,181.53101071537256,183.0445098876953,56529500.0,AAPL
2024-02-14 05:00:00+00:00,183.3215042025078,183.5292310959524,180.472557481369,182.1641082763672,54630500.0,AAPL
2024-02-15 05:00:00+00:00,181.57057328309747,182.50043860227981,179.3943014199978,181.87722778320312,65434500.0,AAPL
2024-02-16 05:00:00+00:00,181.44197861733377,182.8565652037317,179.7108507918506,180.3439483642578,49752500.0,AAPL
2024-02-20 05:00:00+00:00,179.82955095197704,180.46264852115328,178.0588611409836,179.60203552246094,53665600.0,AAPL
2024-02-21 05:00:00+00:00,179.9779444437335,180.91769653606136,178.71174929095213,180.35385131835938,41371400.0,AAPL
2024-02-22 05:00:00+00:00,181.50132758611662,182.9653779737103,180.49233824441416,182.38172912597656,52292200.0,AAPL
2024-02-23 05:00:00+00:00,183.01481932952075,183.04449459753943,180.26480046872615,180.5516815185547,45119700.0,AAPL
2024-02-26 05:00:00+00:00,180.27471486922383,180.78909628027105,178.7018500832812,179.20635986328125,40867400.0,AAPL
2024-02-27 05:00:00+00:00,179.1470231922399,181.93660445629962,177.6236221032545,180.6605224609375,54318900.0,AAPL
2024-02-28 05:00:00+00:00,180.5417731107642,181.14519536218177,178.18744973320082,179.46353149414062,48953900.0,AAPL
2024-02-29 05:00:00+00:00,179.31516246277232,180.6011460945577,177.59392143922238,178.80076599121094,136682600.0,AAPL
2024-03-01 05:00:00+00:00,177.61370457626955,178.5831318593588,175.46710804516843,177.72251892089844,73563100.0,AAPL
2024-03-04 05:00:00+00:00,174.25039570154502,174.99230771576262,171.91584529303745,173.21173095703125,81510100.0,AAPL
2024-03-05 05:00:00+00:00,168.91851326517738,170.18470849670402,167.79080766540406,168.28541564941406,95132400.0,AAPL
2024-03-06 05:00:00+00:00,169.21526961759642,169.39333632878757,166.86093094295472,167.2961883544922,68587700.0,AAPL
2024-03-07 05:00:00+00:00,167.32585131213037,168.88881413208614,166.67298033709926,167.17747497558594,71765100.0,AAPL
2024-03-08 05:00:00+00:00,167.1774852017091,171.82679686006907,167.11813466346086,168.88882446289062,76267000.0,AAPL
2024-03-11 04:00:00+00:00,171.07500788792643,172.49948126334272,170.1946063009313,170.88705444335938,60139500.0,AAPL
2024-03-12 04:00:00+00:00,171.28272310113206,172.15323790323208,169.16580172767317,171.3618621826172,59825400.0,AAPL
2024-03-13 04:00:00+00:00,170.90682879160028,171.32229764254458,168.91849524765144,169.28451538085938,52488700.0,AAPL
2024-03-14 04:00:00+00:00,171.04531257693264,172.43020869953008,170.1945863604126,171.13433837890625,72913500.0,AAPL
2024-03-15 04:00:00+00:00,169.3240932528417,170.75845336914062,168.45357838204507,170.75845336914062,121752700.0,AAPL
2024-03-18 04:00:00+00:00,173.67667443832926,175.7935962460948,171.64877845516034,171.84661865234375,75604200.0,AAPL
2024-03-19 04:00:00+00:00,172.45988088096897,174.70540499850514,171.1640105835326,174.18112182617188,55215200.0,AAPL
2024-03-20 04:00:00+00:00,173.82501083363408,176.74319458007812,173.20180001631465,176.74319458007812,53423100.0,AAPL
2024-03-21 04:00:00+00:00,175.1406653733646,175.57592275278003,168.9976284397713,169.52191162109375,106181300.0,AAPL
2024-03-22 04:00:00+00:00,169.90772263085663,171.18381963278856,168.22605856941686,170.422119140625,71160100.0,AAPL
2024-03-25 04:00:00+00:00,168.73057383883838,170.085794876263,167.6226416976105,169.00755310058594,54288300.0,AAPL
2024-03-26 04:00:00+00:00,168.16668772081567,169.5713723598813,167.7512188918725,167.87982177734375,57388400.0,AAPL
2024-03-27 04:00:00+00:00,168.57230438056465,171.7279058767874,168.27553655784754,171.44102478027344,60273300.0,AAPL
2024-03-28 04:00:00+00:00,169.89782982249778,170.37264922530974,168.67119667981044,169.6307373046875,65672700.0,AAPL
2024-04-01 04:00:00+00:00,169.3438900607447,169.40324060587884,167.6523240532299,168.19639587402344,46240500.0,AAPL
2024-04-02 04:00:00+00:00,167.25661278755086,167.51380346702695,166.41577330219988,167.01919555664062,49329500.0,AAPL
2024-04-03 04:00:00+00:00,166.96973884210524,168.83935621904524,166.76201196368757,167.82046508789062,47691700.0,AAPL
2024-04-04 04:00:00+00:00,168.4535689105981,170.06599565718972,166.9994354248047,166.9994354248047,53704400.0,AAPL
2024-04-05 04:00:00+00:00,167.7611226870966,168.5524984345705,167.12802510796487,167.75123596191406,42104800.0,AAPL
2024-04-08 04:00:00+00:00,167.20716991074772,167.37533481002382,166.4256959559663,166.6334228515625,37425500.0,AAPL
2024-04-09 04:00:00+00:00,166.88073030235694,168.24585316442327,166.53451377109624,167.84027099609375,42373800.0,AAPL
2024-04-10 04:00:00+00:00,166.97966188332379,167.26652787853376,165.30788444762385,165.9706573486328,49709300.0,AAPL
2024-04-11 04:00:00+00:00,166.5246149420751,173.56784300454478,166.3465633103838,173.15235900878906,91070300.0,AAPL
2024-04-12 04:00:00+00:00,172.38078961681583,176.43658160486194,172.3313408879349,174.64610290527344,101670900.0,AAPL
2024-04-15 04:00:00+00:00,173.46888692512982,174.72519524382946,170.6397290741028,170.8276824951172,73531800.0,AAPL
2024-04-16 04:00:00+00:00,169.8978273072319,171.88614579113815,166.45536027289515,167.5533905029297,73711200.0,AAPL
2024-04-17 04:00:00+00:00,167.780901063059,168.80967890645843,166.18826293945312,166.18826293945312,50901200.0,AAPL
2024-04-18 04:00:00+00:00,166.21796146542746,166.8213838226369,164.7539260277304,165.23863220214844,43122900.0,AAPL
2024-04-19 04:00:00+00:00,164.41758473594675,164.60552308162337,162.31054999578998,163.2206268310547,68149400.0,AAPL
2024-04-22 04:00:00+00:00,163.7350029833429,165.45622881020677,162.9930911354229,164.05154418945312,48116400.0,AAPL
2024-04-23 04:00:00+00:00,163.56685559955991,165.24851961582092,163.14148491226467,165.10012817382812,49537800.0,AAPL
2024-04-24 04:00:00+00:00,164.74402954196006,167.47427542099652,164.4176015378687,167.19729614257812,48251800.0,AAPL
2024-04-25 04:00:00+00:00,167.70177351115603,168.77012851479734,166.33665071301928,168.05789184570312,50558300.0,AAPL
2024-04-26 04:00:00+00:00,168.04800546826704,169.49225225997063,167.35554224826544,167.47425842285156,44838400.0,AAPL
2024-04-29 04:00:00+00:00,171.50034913417457,174.1316669492416,171.2332717193323,171.6289520263672,68169400.0,AAPL
2024-04-30 04:00:00+00:00,171.46079655206535,173.10289859543835,168.1667057400835,168.49314880371094,65934800.0,AAPL
2024-05-01 04:00:00+00:00,167.75123767315736,170.84748833564953,167.28630498280754,167.47425842285156,50383100.0,AAPL
2024-05-02 04:00:00+00:00,170.64963546996492,171.54982559320527,169.04711048582428,171.16403198242188,94214900.0,AAPL
2024-05-03 04:00:00+00:00,184.6371141692426,184.98334572031666,180.6901529770176,181.4023895263672,163224100.0,AAPL
2024-05-06 04:00:00+00:00,180.38352481626606,182.21356516877455,178.47433028646978,179.75042724609375,78569700.0,AAPL
2024-05-07 04:00:00+00:00,181.47164781905605,182.9060078076493,179.36462828599997,180.43296813964844,77305800.0,AAPL
2024-05-08 04:00:00+00:00,180.878116710922,181.09574539643793,179.49320552179933,180.76930236816406,45057100.0,AAPL
2024-05-09 04:00:00+00:00,180.5912561815798,182.66861565405213,180.14611203583203,182.57958984375,48983000.0,AAPL
2024-05-10 04:00:00+00:00,183.1540861312051,183.34229448527321,180.4102525825865,181.32156372070312,50759500.0,AAPL
2024-05-13 04:00:00+00:00,183.68900761377958,185.3333368917867,182.87674310968822,184.5210723876953,72044800.0,AAPL
2024-05-14 04:00:00+00:00,185.7394637127145,186.52201273815805,184.53098214319476,185.66021728515625,52393600.0,AAPL
2024-05-15 04:00:00+00:00,186.13568203158255,188.849800179078,185.6007724639543,187.9285888671875,70400000.0,AAPL
2024-05-16 04:00:00+00:00,188.6714956614686,189.2955517477419,187.86914647323638,188.0474395751953,52845200.0,AAPL
2024-05-17 04:00:00+00:00,187.72056236134898,189.0082902438942,187.3936765447615,188.07716369628906,41282900.0,AAPL
2024-05-20 04:00:00+00:00,187.54228461702792,190.10782534306233,187.22529890901677,189.2361297607422,44361300.0,AAPL
2024-05-21 04:00:00+00:00,189.28567056183377,190.91018461353585,189.11727756366656,190.53378295898438,42309400.0,AAPL
2024-05-22 04:00:00+00:00,190.45453220558076,190.99934196064652,188.47341681604038,189.0974578857422,34648500.0,AAPL
2024-05-23 04:00:00+00:00,189.17666356785324,189.19647894959962,184.86774759253774,185.11538696289062,51005900.0,AAPL
2024-05-24 04:00:00+00:00,187.0370913918068,188.7804673088457,186.26444256610336,188.18612670898438,36327000.0,AAPL
2024-05-28 04:00:00+00:00,189.70168159973719,191.1776178733189,187.31444925751387,188.196044921875,52280100.0,AAPL
2024-05-29 04:00:00+00:00,187.8196530916493,190.43472491238563,187.7205912720781,188.49322509765625,53068000.0,AAPL
2024-05-30 04:00:00+00:00,188.9587703074631,190.36536034504638,188.83000809203267,189.4837646484375,49889100.0,AAPL
2024-05-31 04:00:00+00:00,189.63232797686064,190.75166277533643,188.1167762289514,190.43467712402344,75158300.0,AAPL
2024-06-03 04:00:00+00:00,191.07854113305333,193.14881785405223,190.7021395503604,192.1978759765625,50080500.0,AAPL
2024-06-04 04:00:00+00:00,192.80213237542046,193.47571940906454,191.2073340206378,192.51487731933594,47471400.0,AAPL
2024-06-05 04:00:00+00:00,193.55494454203196,195.04078090785526,193.02995023528447,194.0205078125,54156800.0,AAPL
2024-06-06 04:00:00+00:00,193.84224299284628,194.64459232913165,192.33659102362645,192.64366149902344,41181800.0,AAPL
2024-06-07 04:00:00+00:00,192.81202934049514,195.08041469163098,192.30685040959915,195.0308837890625,53103900.0,AAPL
2024-06-10 04:00:00+00:00,195.04080033594326,195.43703247512377,190.33565137548777,191.29649353027344,97010200.0,AAPL
2024-06-11 04:00:00+00:00,191.82147267998263,205.20391549352811,191.8016724106265,205.19400024414062,172373300.0,AAPL
2024-06-12 04:00:00+00:00,205.4119153142898,218.12077055688877,204.94635205432962,211.05810546875,198134300.0,AAPL
2024-06-13 04:00:00+00:00,212.71235034689784,214.70336573665497,209.60200000148347,212.21707153320312,97862700.0,AAPL
2024-06-14 04:00:00+00:00,211.83075578674166,213.13828400218216,209.3048308005582,210.4835968017578,70122700.0,AAPL
2024-06-17 04:00:00+00:00,211.35528688913016,216.88260054537645,210.71143044440285,214.62413024902344,93728300.0,AAPL
